"id","chapterId","type","questionSv","questionEn","explanationSv","explanationEn","correctOptionId","optionSv","optionEn","uhrChapter","uhrSection","uhrPageApprox","uhrSourceTitle","uhrSourcePublisher","uhrSourceUrl","uhrSourceRetrievedAt","supplementalSourceTitle","supplementalSourcePublisher","supplementalSourceUrl","supplementalSourcePublishedDate","supplementalSourceRetrievedDate","difficulty","reviewStatus","tags","questionProvenance"
"q750","ch01","true_false","Sverige brukar inte delas in i Götaland, Svealand och Norrland.","Sweden is not usually divided into Götaland, Svealand, and Norrland.","Sverige brukar delas in i Götaland, Svealand och Norrland.","Sweden is usually divided into Götaland, Svealand, and Norrland.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|landsdelar|gotaland|svealand|norrland|published-variant|false-statement","derived"
"q751","ch01","single_choice","Vilken uppgift stämmer om Sverige?","Which fact is correct about Sweden?","Sverige brukar delas in i de tre landsdelarna Götaland, Svealand och Norrland. Götaland ligger i södra Sverige, Svealand i mellersta Sverige och Norrland i norra Sverige; Norrland omfattar mer än hälften av landets yta.","Sweden is usually divided into the three major parts Götaland, Svealand, and Norrland. Götaland is in southern Sweden, Svealand in central Sweden, and Norrland in northern Sweden; Norrland covers more than half of the country's area.","a","[{""id"":""a"",""text"":""Sverige brukar delas in i de tre landsdelarna Götaland, Svealand och Norrland.""},{""id"":""b"",""text"":""Sverige brukar inte delas in i Götaland, Svealand och Norrland.""},{""id"":""c"",""text"":""Båda påståendena är korrekta""},{""id"":""d"",""text"":""Inget av påståendena är korrekt""}]","[{""id"":""a"",""text"":""Sweden is usually divided into the three major parts Götaland, Svealand, and Norrland.""},{""id"":""b"",""text"":""Sweden is not usually divided into Götaland, Svealand, and Norrland.""},{""id"":""c"",""text"":""Both statements are correct""},{""id"":""d"",""text"":""Neither statement is correct""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|landsdelar|gotaland|svealand|norrland|published-variant|judgement","derived"
"q752","ch01","single_choice","Sverige är indelat i ...?","Sweden is divided into ...?","Sverige är indelat i 25 landskap. Landskapen hade förr egna lagar, men i dag styrs Sverige inte genom landskapen; 21 avser län, 290 avser kommuner och tre avser de stora landsdelarna.","Sweden is divided into 25 historical provinces. The provinces used to have their own laws, but Sweden is not governed through them today; 21 refers to counties, 290 to municipalities, and three to the major parts.","a","[{""id"":""a"",""text"":""25 landskap""},{""id"":""b"",""text"":""21 landskap""},{""id"":""c"",""text"":""290 landskap""},{""id"":""d"",""text"":""3 landskap""}]","[{""id"":""a"",""text"":""25 historical provinces""},{""id"":""b"",""text"":""21 historical provinces""},{""id"":""c"",""text"":""290 historical provinces""},{""id"":""d"",""text"":""3 historical provinces""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","geography|landskap|counties|municipalities|published-variant|section-practice","derived"
"q753","ch01","true_false","Sverige är indelat i 25 landskap.","Sweden is divided into 25 historical provinces.","Sverige är indelat i 25 landskap. Landskapen hade förr egna lagar, men i dag styrs Sverige inte genom landskapen; 21 avser län, 290 avser kommuner och tre avser de stora landsdelarna.","Sweden is divided into 25 historical provinces. The provinces used to have their own laws, but Sweden is not governed through them today; 21 refers to counties, 290 to municipalities, and three to the major parts.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","geography|landskap|counties|municipalities|published-variant|true-false","derived"
"q754","ch01","true_false","Sverige är indelat i 21 landskap.","Sweden is divided into 21 historical provinces.","Sverige är indelat i 25 landskap. Landskapen hade förr egna lagar, men i dag styrs Sverige inte genom landskapen; 21 avser län, 290 avser kommuner och tre avser de stora landsdelarna.","Sweden is divided into 25 historical provinces. The provinces used to have their own laws, but Sweden is not governed through them today; 21 refers to counties, 290 to municipalities, and three to the major parts.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","geography|landskap|counties|municipalities|published-variant|false-statement","derived"
"q755","ch01","single_choice","Vilken uppgift stämmer när det gäller hur många landskap är Sverige indelat i?","Which fact is correct regarding how many historical provinces is Sweden divided into?","Sverige är indelat i 25 landskap. Landskapen hade förr egna lagar, men i dag styrs Sverige inte genom landskapen; 21 avser län, 290 avser kommuner och tre avser de stora landsdelarna.","Sweden is divided into 25 historical provinces. The provinces used to have their own laws, but Sweden is not governed through them today; 21 refers to counties, 290 to municipalities, and three to the major parts.","a","[{""id"":""a"",""text"":""25 landskap""},{""id"":""b"",""text"":""21 landskap""},{""id"":""c"",""text"":""290 landskap""},{""id"":""d"",""text"":""3 landskap""}]","[{""id"":""a"",""text"":""25 historical provinces""},{""id"":""b"",""text"":""21 historical provinces""},{""id"":""c"",""text"":""290 historical provinces""},{""id"":""d"",""text"":""3 historical provinces""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","medium","published","geography|landskap|counties|municipalities|published-variant|judgement","derived"
"q756","ch02","single_choice","Vad innebär det att val i en demokrati är hemliga?","What is meant when elections in a democracy are secret?","Hemliga val betyder att väljare inte behöver avslöja hur de röstar. Det skyddar människor från hot och tvång och hör ihop med fria val, där flera partier kan ställa upp och varje röstberättigad har en röst.","Secret elections mean voters do not have to reveal how they vote. This protects people from threats and coercion and is part of free elections, where several parties can stand and each eligible voter has one vote.","a","[{""id"":""a"",""text"":""Att väljare inte behöver avslöja hur de röstar""},{""id"":""b"",""text"":""Bara myndigheter får veta hur varje person röstar""},{""id"":""c"",""text"":""Väljare måste säga offentligt vilket parti de väljer""},{""id"":""d"",""text"":""Bara ett parti får ställa upp i valet""}]","[{""id"":""a"",""text"":""No one has to reveal how they vote""},{""id"":""b"",""text"":""Only authorities may know how each person votes""},{""id"":""c"",""text"":""Voters must publicly say which party they choose""},{""id"":""d"",""text"":""Only one party may stand in the election""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|secret-ballot|free-elections|published-variant|section-practice","derived"
"q757","ch02","true_false","Hemliga val betyder att väljare inte behöver avslöja hur de röstar.","Secret elections mean voters do not have to reveal how they vote.","Hemliga val betyder att väljare inte behöver avslöja hur de röstar. Det skyddar människor från hot och tvång och hör ihop med fria val, där flera partier kan ställa upp och varje röstberättigad har en röst.","Secret elections mean voters do not have to reveal how they vote. This protects people from threats and coercion and is part of free elections, where several parties can stand and each eligible voter has one vote.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|secret-ballot|free-elections|published-variant|true-false","derived"
"q758","ch02","true_false","Hemliga val betyder att bara myndigheter får veta hur varje person röstar.","Secret elections mean only authorities may know how each person votes.","Hemliga val betyder att väljare inte behöver avslöja hur de röstar. Det skyddar människor från hot och tvång och hör ihop med fria val, där flera partier kan ställa upp och varje röstberättigad har en röst.","Secret elections mean voters do not have to reveal how they vote. This protects people from threats and coercion and is part of free elections, where several parties can stand and each eligible voter has one vote.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|secret-ballot|free-elections|published-variant|false-statement","derived"
"q759","ch02","single_choice","Vilken innebörd stämmer för val i en demokrati är hemliga?","Which meaning is correct for elections in a democracy are secret?","Hemliga val betyder att väljare inte behöver avslöja hur de röstar. Det skyddar människor från hot och tvång och hör ihop med fria val, där flera partier kan ställa upp och varje röstberättigad har en röst.","Secret elections mean voters do not have to reveal how they vote. This protects people from threats and coercion and is part of free elections, where several parties can stand and each eligible voter has one vote.","a","[{""id"":""a"",""text"":""Att väljare inte behöver avslöja hur de röstar""},{""id"":""b"",""text"":""Bara myndigheter får veta hur varje person röstar""},{""id"":""c"",""text"":""Väljare måste säga offentligt vilket parti de väljer""},{""id"":""d"",""text"":""Bara ett parti får ställa upp i valet""}]","[{""id"":""a"",""text"":""No one has to reveal how they vote""},{""id"":""b"",""text"":""Only authorities may know how each person votes""},{""id"":""c"",""text"":""Voters must publicly say which party they choose""},{""id"":""d"",""text"":""Only one party may stand in the election""}]","Sveriges demokratiska system","Demokrati betyder folkstyre","10","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","democracy|secret-ballot|free-elections|published-variant|judgement","derived"
